dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,107,1060.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,108,1080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,109,1080.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,110,1100.0,132,20.0,6.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,111,1100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,112,1120.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,113,1120.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,114,1140.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,115,1140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,116,1160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,117,1160.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,118,1180.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,119,1180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,120,1200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,121,1200.0,58,20.0,2.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,122,1220.0,10,20.0,0.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,123,1220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,124,1240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,125,1240.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,126,1260.0,39,20.0,1.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,127,1260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,128,1280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,129,1280.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,130,1300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,131,1300.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,132,1320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,133,1320.0,19,20.0,0.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,134,1340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,135,1340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,136,1360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,137,1360.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,138,1380.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,139,1380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,140,1400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,141,1400.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,142,1420.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,143,1420.0,15,20.0,0.75
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,144,1440.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,145,1440.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,146,1460.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,147,1460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,148,1480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,149,1480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,150,1500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,151,1500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,152,1520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,153,1520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,154,1540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,155,1540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,156,1560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,157,1560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,158,1580.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,159,1580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,160,1600.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,161,1600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,162,1620.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,163,1620.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,164,1640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,165,1640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,166,1660.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,167,1660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,168,1680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,169,1680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,170,1700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,171,1700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,172,1720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,173,1720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,174,1740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,175,1740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,176,1760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,177,1760.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,178,1780.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,179,1780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,180,1800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,181,1800.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,182,1820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,183,1820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,184,1840.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,185,1840.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,186,1860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,187,1860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,188,1880.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,189,1880.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,190,1900.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,191,1900.0,4589,20.0,229.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,192,1920.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,193,1920.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,194,1940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,195,1940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,196,1960.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,197,1960.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,198,1980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,199,1980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,200,2000.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,201,2000.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,202,2020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,203,2020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,204,2040.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,205,2040.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,206,2060.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,207,2060.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,208,2080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,209,2080.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,210,2100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,211,2100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,212,2120.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,213,2120.0,80,20.0,4.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,214,2140.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,215,2140.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,216,2160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,217,2160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,218,2180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,219,2180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,220,2200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,221,2200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,222,2220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,223,2220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,224,2240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,225,2240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,226,2260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,227,2260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,228,2280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,229,2280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,230,2300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,231,2300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,232,2320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,233,2320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,234,2340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,235,2340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,236,2360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,237,2360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,238,2380.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,239,2380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,240,2400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,241,2400.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,242,2420.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,243,2420.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,244,2440.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,245,2440.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,246,2460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,247,2460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,248,2480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,249,2480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,250,2500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,251,2500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,252,2520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,253,2520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,254,2540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,255,2540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,256,2560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,257,2560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,258,2580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,259,2580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,260,2600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,261,2600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,262,2620.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,263,2620.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,264,2640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,265,2640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,266,2660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,267,2660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,268,2680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,269,2680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,270,2700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,271,2700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,272,2720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,273,2720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,274,2740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,275,2740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,276,2760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,277,2760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,278,2780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,279,2780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,280,2800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,281,2800.0,8,20.0,0.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,282,2820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,283,2820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,284,2840.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,285,2840.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,286,2860.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,287,2860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,288,2880.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,289,2880.0,10,20.0,0.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,290,2900.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,291,2900.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,292,2920.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,293,2920.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,294,2940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,295,2940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,296,2960.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,297,2960.0,10,20.0,0.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,298,2980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,299,2980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,300,3000.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,301,3000.0,26,20.0,1.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,302,3020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,303,3020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,304,3040.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,305,3040.0,59,20.0,2.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,306,3060.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,307,3060.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,308,3080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,309,3080.0,33,20.0,1.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,310,3100.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,311,3100.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,312,3120.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,313,3120.0,41,20.0,2.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,314,3140.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,315,3140.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,316,3160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,317,3160.0,80,20.0,4.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,318,3180.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,319,3180.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,320,3200.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,321,3200.0,33,20.0,1.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,322,3220.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,323,3220.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,324,3240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,325,3240.0,8,20.0,0.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,326,3260.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,327,3260.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,328,3280.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,329,3280.0,59,20.0,2.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,330,3300.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,331,3300.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,332,3320.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,333,3320.0,8,20.0,0.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,334,3340.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,335,3340.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,336,3360.0,10,20.0,0.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,337,3360.0,68,20.0,3.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,338,3380.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,339,3380.0,46,20.0,2.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,340,3400.0,21,20.0,1.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,341,3400.0,20,20.0,1.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,342,3420.0,14,20.0,0.7
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,343,3420.0,17,20.0,0.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,344,3440.0,12,20.0,0.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,345,3440.0,15,20.0,0.75
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,346,3460.0,27,20.0,1.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,347,3460.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,348,3480.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,349,3480.0,31,20.0,1.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,350,3500.0,10,20.0,0.5
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,351,3500.0,25,20.0,1.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,352,3520.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,353,3520.0,23,20.0,1.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,354,3540.0,22,20.0,1.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,355,3540.0,321,20.0,16.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,356,3560.0,53,20.0,2.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,357,3560.0,39,20.0,1.95
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,358,3580.0,13,20.0,0.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,359,3580.0,32,20.0,1.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,360,3600.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,361,3600.0,157,20.0,7.85
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,362,3620.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,363,3620.0,15,20.0,0.75
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,364,3640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,365,3640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,366,3660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,367,3660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,368,3680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,369,3680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,370,3700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,371,3700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,372,3720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,373,3720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,374,3740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,375,3740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,376,3760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,377,3760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,378,3780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,379,3780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,380,3800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,381,3800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,382,3820.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,383,3820.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,0,0.0,25,20.0,1.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,1,0.0,307,20.0,15.35
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,2,20.0,113,20.0,5.65
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,3,20.0,54,20.0,2.7
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,4,40.0,23,20.0,1.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,5,40.0,226,20.0,11.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,6,60.0,100,20.0,5.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,7,60.0,12,20.0,0.6
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,8,80.0,8,20.0,0.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,9,80.0,138,20.0,6.9
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,10,100.0,322,20.0,16.1
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,11,100.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,12,120.0,168,20.0,8.4
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,13,120.0,200,20.0,10.0
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,14,140.0,183,20.0,9.15
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,15,140.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,16,160.0,44,20.0,2.2
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,17,160.0,751,20.0,37.55
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,18,180.0,326,20.0,16.3
Luke imec1 pathological,pathological,common_bandpass_shank_median,positive,19,180.0,36,20.0,1.8
