dataset,window_kind,stage,polarity,batch_index,batch_start_s,duration_s,channel,y_um,event_count
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,185,1840.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,186,1860.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,187,1860.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,188,1880.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,189,1880.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,190,1900.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,191,1900.0,260
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,192,1920.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,193,1920.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,194,1940.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,195,1940.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,196,1960.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,197,1960.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,198,1980.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,199,1980.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,200,2000.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,201,2000.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,202,2020.0,8
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,203,2020.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,204,2040.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,205,2040.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,206,2060.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,207,2060.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,208,2080.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,209,2080.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,210,2100.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,211,2100.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,212,2120.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,213,2120.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,214,2140.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,215,2140.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,216,2160.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,217,2160.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,218,2180.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,219,2180.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,220,2200.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,221,2200.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,222,2220.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,223,2220.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,224,2240.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,225,2240.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,226,2260.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,227,2260.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,228,2280.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,229,2280.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,230,2300.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,231,2300.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,232,2320.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,233,2320.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,234,2340.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,235,2340.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,236,2360.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,237,2360.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,238,2380.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,239,2380.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,240,2400.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,241,2400.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,242,2420.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,243,2420.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,244,2440.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,245,2440.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,246,2460.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,247,2460.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,248,2480.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,249,2480.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,250,2500.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,251,2500.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,252,2520.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,253,2520.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,254,2540.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,255,2540.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,256,2560.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,257,2560.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,258,2580.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,259,2580.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,260,2600.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,261,2600.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,262,2620.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,263,2620.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,264,2640.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,265,2640.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,266,2660.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,267,2660.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,268,2680.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,269,2680.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,270,2700.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,271,2700.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,272,2720.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,273,2720.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,274,2740.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,275,2740.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,276,2760.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,277,2760.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,278,2780.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,279,2780.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,280,2800.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,281,2800.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,282,2820.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,283,2820.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,284,2840.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,285,2840.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,286,2860.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,287,2860.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,288,2880.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,289,2880.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,290,2900.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,291,2900.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,292,2920.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,293,2920.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,294,2940.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,295,2940.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,296,2960.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,297,2960.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,298,2980.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,299,2980.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,300,3000.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,301,3000.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,302,3020.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,303,3020.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,304,3040.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,305,3040.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,306,3060.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,307,3060.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,308,3080.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,309,3080.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,310,3100.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,311,3100.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,312,3120.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,313,3120.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,314,3140.0,1
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,315,3140.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,316,3160.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,317,3160.0,1
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,318,3180.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,319,3180.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,320,3200.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,321,3200.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,322,3220.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,323,3220.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,324,3240.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,325,3240.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,326,3260.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,327,3260.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,328,3280.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,329,3280.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,330,3300.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,331,3300.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,332,3320.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,333,3320.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,334,3340.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,335,3340.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,336,3360.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,337,3360.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,338,3380.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,339,3380.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,340,3400.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,341,3400.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,342,3420.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,343,3420.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,344,3440.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,345,3440.0,1
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,346,3460.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,347,3460.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,348,3480.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,349,3480.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,350,3500.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,351,3500.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,352,3520.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,353,3520.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,354,3540.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,355,3540.0,22
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,356,3560.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,357,3560.0,32
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,358,3580.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,359,3580.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,360,3600.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,361,3600.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,362,3620.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,363,3620.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,364,3640.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,365,3640.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,366,3660.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,367,3660.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,368,3680.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,369,3680.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,370,3700.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,371,3700.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,372,3720.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,373,3720.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,374,3740.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,375,3740.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,376,3760.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,377,3760.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,378,3780.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,379,3780.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,380,3800.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,381,3800.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,382,3820.0,0
Luke imec1 pathological,pathological,common_bandpass_local_reference,positive,5,8225.555555555555,2.0,383,3820.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,0,0.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,1,0.0,6
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,2,20.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,3,20.0,3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,4,40.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,5,40.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,6,60.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,7,60.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,8,80.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,9,80.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,10,100.0,3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,11,100.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,12,120.0,4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,13,120.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,14,140.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,15,140.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,16,160.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,17,160.0,20
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,18,180.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,19,180.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,20,200.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,21,200.0,39
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,22,220.0,4
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,23,220.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,24,240.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,25,240.0,7
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,26,260.0,49
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,27,260.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,28,280.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,29,280.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,30,300.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,31,300.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,32,320.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,33,320.0,7
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,34,340.0,8
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,35,340.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,36,360.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,37,360.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,38,380.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,39,380.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,40,400.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,41,400.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,42,420.0,29
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,43,420.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,44,440.0,12
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,45,440.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,46,460.0,37
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,47,460.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,48,480.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,49,480.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,50,500.0,10
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,51,500.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,52,520.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,53,520.0,3
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,54,540.0,1
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,55,540.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,56,560.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,57,560.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,58,580.0,5
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,59,580.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,60,600.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,61,600.0,30
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,62,620.0,2
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,63,620.0,0
Luke imec1 pathological,pathological,common_bandpass_shank_median,negative,5,8225.555555555555,2.0,64,640.0,0
