dataset,session,probe,channel,y_um,negative,positive,polarity_log_ratio
Luke imec0 session 20250804,20250804,imec0,319,3180.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,320,3200.0,26.0,35.0,0.2923879634891935
Luke imec0 session 20250804,20250804,imec0,321,3200.0,12.0,189.0,2.7186603802142257
Luke imec0 session 20250804,20250804,imec0,322,3220.0,104.0,212.0,0.7097549169596058
Luke imec0 session 20250804,20250804,imec0,323,3220.0,0.0,4.0,2.197224577336219
Luke imec0 session 20250804,20250804,imec0,324,3240.0,15.0,0.0,-3.4339872044851463
Luke imec0 session 20250804,20250804,imec0,325,3240.0,66.0,138.0,0.7336683779655847
Luke imec0 session 20250804,20250804,imec0,326,3260.0,27.0,268.0,2.2786649092763938
Luke imec0 session 20250804,20250804,imec0,327,3260.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,328,3280.0,0.0,31.0,4.143134726391533
Luke imec0 session 20250804,20250804,imec0,329,3280.0,6.0,177.0,3.307168432013879
Luke imec0 session 20250804,20250804,imec0,330,3300.0,30.0,427.0,2.640227604763449
Luke imec0 session 20250804,20250804,imec0,331,3300.0,0.0,2.0,1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,332,3320.0,0.0,6.0,2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,333,3320.0,8.0,175.0,3.0275728794096497
Luke imec0 session 20250804,20250804,imec0,334,3340.0,96.0,544.0,1.7303249340280749
Luke imec0 session 20250804,20250804,imec0,335,3340.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,336,3360.0,0.0,6.0,2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,337,3360.0,4.0,128.0,3.3518515075590005
Luke imec0 session 20250804,20250804,imec0,338,3380.0,17.0,589.0,3.5170738390479572
Luke imec0 session 20250804,20250804,imec0,339,3380.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,340,3400.0,0.0,3.0,1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,341,3400.0,1.0,93.0,4.132496328186477
Luke imec0 session 20250804,20250804,imec0,342,3420.0,27.0,245.0,2.1891109425620496
Luke imec0 session 20250804,20250804,imec0,343,3420.0,0.0,2.0,1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,344,3440.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,345,3440.0,71.0,371.0,1.6478514144578518
Luke imec0 session 20250804,20250804,imec0,346,3460.0,44.0,153.0,1.2382113778550574
Luke imec0 session 20250804,20250804,imec0,347,3460.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,348,3480.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,349,3480.0,0.0,44.0,4.48863636973214
Luke imec0 session 20250804,20250804,imec0,350,3500.0,3.0,109.0,3.4431615807611875
Luke imec0 session 20250804,20250804,imec0,351,3500.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,352,3520.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,353,3520.0,3.0,28.0,2.097141118779237
Luke imec0 session 20250804,20250804,imec0,354,3540.0,23.0,367.0,2.749722897502778
Luke imec0 session 20250804,20250804,imec0,355,3540.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,356,3560.0,0.0,13.0,3.295836866004329
Luke imec0 session 20250804,20250804,imec0,357,3560.0,15.0,227.0,2.686310214465804
Luke imec0 session 20250804,20250804,imec0,358,3580.0,1.0,45.0,3.41224721784874
Luke imec0 session 20250804,20250804,imec0,359,3580.0,0.0,60.0,4.795790545596741
Luke imec0 session 20250804,20250804,imec0,360,3600.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,361,3600.0,0.0,33.0,4.204692619390966
Luke imec0 session 20250804,20250804,imec0,362,3620.0,0.0,48.0,4.574710978503383
Luke imec0 session 20250804,20250804,imec0,363,3620.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,364,3640.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,365,3640.0,0.0,47.0,4.553876891600541
Luke imec0 session 20250804,20250804,imec0,366,3660.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,367,3660.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,368,3680.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,369,3680.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,370,3700.0,5.0,10.0,0.6466271649250525
Luke imec0 session 20250804,20250804,imec0,371,3700.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,372,3720.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,373,3720.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,374,3740.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,375,3740.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,376,3760.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,377,3760.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,378,3780.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,379,3780.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,380,3800.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,381,3800.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,382,3820.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,383,3820.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,0,3840.0,3.0,2.0,-0.3364722366212129
Luke imec0 session 20250805,20250805,imec0,1,3840.0,3.0,7.0,0.7621400520468967
Luke imec0 session 20250805,20250805,imec0,2,3860.0,12.0,149.0,2.481567748522486
Luke imec0 session 20250805,20250805,imec0,3,3860.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,4,3880.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,5,3880.0,0.0,28.0,4.04305126783455
Luke imec0 session 20250805,20250805,imec0,6,3900.0,13.0,269.0,2.993878704904668
Luke imec0 session 20250805,20250805,imec0,7,3900.0,0.0,16.0,3.4965075614664802
Luke imec0 session 20250805,20250805,imec0,8,3920.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,9,3920.0,2.0,21.0,2.151762203259462
Luke imec0 session 20250805,20250805,imec0,10,3940.0,20.0,71.0,1.2492725635555995
Luke imec0 session 20250805,20250805,imec0,11,3940.0,0.0,5.0,2.3978952727983707
Luke imec0 session 20250805,20250805,imec0,12,3960.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,13,3960.0,2.0,9.0,1.33500106673234
Luke imec0 session 20250805,20250805,imec0,14,3980.0,65.0,121.0,0.617864120139397
Luke imec0 session 20250805,20250805,imec0,15,3980.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,16,4000.0,1.0,3.0,0.8472978603872037
Luke imec0 session 20250805,20250805,imec0,17,4000.0,22.0,56.0,0.9207253289420207
Luke imec0 session 20250805,20250805,imec0,18,4020.0,38.0,195.0,1.6249021381316817
Luke imec0 session 20250805,20250805,imec0,19,4020.0,0.0,10.0,3.044522437723423
Luke imec0 session 20250805,20250805,imec0,20,4040.0,0.0,5.0,2.3978952727983707
Luke imec0 session 20250805,20250805,imec0,21,4040.0,23.0,71.0,1.1126970285498485
Luke imec0 session 20250805,20250805,imec0,22,4060.0,206.0,516.0,0.9167748761586059
Luke imec0 session 20250805,20250805,imec0,23,4060.0,4.0,8.0,0.6359887667199966
Luke imec0 session 20250805,20250805,imec0,24,4080.0,4.0,14.0,1.1700712526502546
Luke imec0 session 20250805,20250805,imec0,25,4080.0,33.0,160.0,1.5667485037390496
Luke imec0 session 20250805,20250805,imec0,26,4100.0,182.0,514.0,1.036445382251558
Luke imec0 session 20250805,20250805,imec0,27,4100.0,0.0,6.0,2.5649493574615367
Luke imec0 session 20250805,20250805,imec0,28,4120.0,1.0,79.0,3.9702919135521215
Luke imec0 session 20250805,20250805,imec0,29,4120.0,122.0,220.0,0.5877866649021191
Luke imec0 session 20250805,20250805,imec0,30,4140.0,104.0,590.0,1.7317825642325513
Luke imec0 session 20250805,20250805,imec0,31,4140.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,32,4160.0,0.0,15.0,3.4339872044851463
Luke imec0 session 20250805,20250805,imec0,33,4160.0,34.0,125.0,1.2913464345345245
Luke imec0 session 20250805,20250805,imec0,34,4180.0,394.0,783.0,0.6861519215101465
Luke imec0 session 20250805,20250805,imec0,35,4180.0,0.0,37.0,4.31748811353631
Luke imec0 session 20250805,20250805,imec0,36,4200.0,4.0,27.0,1.8101086078962514
Luke imec0 session 20250805,20250805,imec0,37,4200.0,13.0,165.0,2.5062815093727338
Luke imec0 session 20250805,20250805,imec0,38,4220.0,25.0,83.0,1.1861681796924293
Luke imec0 session 20250805,20250805,imec0,39,4220.0,0.0,2.0,1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,40,4240.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,41,4240.0,3.0,48.0,2.6288008294480694
Luke imec0 session 20250805,20250805,imec0,42,4260.0,5.0,75.0,2.6193845640165536
Luke imec0 session 20250805,20250805,imec0,43,4260.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,44,4280.0,0.0,2.0,1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,45,4280.0,28.0,50.0,0.5720692490067092
Luke imec0 session 20250805,20250805,imec0,46,4300.0,14.0,53.0,1.305533004475432
Luke imec0 session 20250805,20250805,imec0,47,4300.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,48,4320.0,4.0,12.0,1.0216512475319812
Luke imec0 session 20250805,20250805,imec0,49,4320.0,16.0,42.0,0.9461436950238362
Luke imec0 session 20250805,20250805,imec0,50,4340.0,72.0,130.0,0.5877866649021191
Luke imec0 session 20250805,20250805,imec0,51,4340.0,0.0,2.0,1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,52,4360.0,0.0,101.0,5.313205979041787
Luke imec0 session 20250805,20250805,imec0,53,4360.0,163.0,191.0,0.15807481828339254
Luke imec0 session 20250805,20250805,imec0,54,4380.0,0.0,275.0,6.311734809152914
Luke imec0 session 20250805,20250805,imec0,55,4380.0,0.0,4.0,2.197224577336219
Luke imec0 session 20250805,20250805,imec0,56,4400.0,0.0,33.0,4.204692619390966
Luke imec0 session 20250805,20250805,imec0,57,4400.0,12.0,102.0,2.1041341542702074
Luke imec0 session 20250805,20250805,imec0,58,4420.0,2.0,160.0,4.162003210695915
Luke imec0 session 20250805,20250805,imec0,59,4420.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,60,4440.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,61,4440.0,38.0,133.0,1.2434432365465657
Luke imec0 session 20250805,20250805,imec0,62,4460.0,21.0,127.0,1.7800634294648636
Luke imec0 session 20250805,20250805,imec0,63,4460.0,1.0,12.0,2.120263536200091
Luke imec0 session 20250805,20250805,imec0,64,4480.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,65,4480.0,30.0,261.0,2.1487075998916114
Luke imec0 session 20250805,20250805,imec0,66,4500.0,0.0,320.0,6.46302945692067
Luke imec0 session 20250805,20250805,imec0,67,4500.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,68,4520.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,69,4520.0,91.0,296.0,1.1757082461563044
Luke imec0 session 20250805,20250805,imec0,70,4540.0,10.0,464.0,3.7895863010904156
Luke imec0 session 20250805,20250805,imec0,71,4540.0,9.0,46.0,1.5881605139868153
Luke imec0 session 20250805,20250805,imec0,72,4560.0,3.0,5.0,0.4519851237430572
Luke imec0 session 20250805,20250805,imec0,73,4560.0,23.0,344.0,2.6850936693036
Luke imec0 session 20250805,20250805,imec0,74,4580.0,4.0,510.0,4.731313240828446
Luke imec0 session 20250805,20250805,imec0,75,4580.0,0.0,6.0,2.5649493574615367
Luke imec0 session 20250805,20250805,imec0,76,4600.0,0.0,55.0,4.709530201312334
Luke imec0 session 20250805,20250805,imec0,77,4600.0,5.0,208.0,3.635190949000431
Luke imec0 session 20250805,20250805,imec0,78,4620.0,3.0,126.0,3.587479339672207
Luke imec0 session 20250805,20250805,imec0,79,4620.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,80,4640.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,81,4640.0,0.0,45.0,4.51085950651685
Luke imec0 session 20250805,20250805,imec0,82,4660.0,1.0,31.0,3.044522437723423
Luke imec0 session 20250805,20250805,imec0,83,4660.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,84,4680.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,85,4680.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,86,4700.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,87,4700.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,88,4720.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,89,4720.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,90,4740.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,91,4740.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,92,4760.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,93,4760.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,94,4780.0,3.0,1.0,-0.8472978603872037
Luke imec0 session 20250805,20250805,imec0,95,4780.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,96,4800.0,17.0,36.0,0.7351113796589774
Luke imec0 session 20250805,20250805,imec0,97,4800.0,30.0,36.0,0.17958557697507987
Luke imec0 session 20250805,20250805,imec0,98,4820.0,19.0,29.0,0.41397579777607296
Luke imec0 session 20250805,20250805,imec0,99,4820.0,7.0,7.0,0.0
Luke imec0 session 20250805,20250805,imec0,100,1000.0,8.0,3.0,-0.8873031950009028
Luke imec0 session 20250805,20250805,imec0,101,1000.0,71.0,36.0,-0.672385189111516
Luke imec0 session 20250805,20250805,imec0,102,1020.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,103,1020.0,13.0,1.0,-2.1972245773362196
Luke imec0 session 20250805,20250805,imec0,104,1040.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,105,1040.0,31.0,16.0,-0.6466271649250523
Luke imec0 session 20250805,20250805,imec0,106,1060.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,107,1060.0,18.0,6.0,-1.0459685551826876
Luke imec0 session 20250805,20250805,imec0,108,1080.0,37.0,12.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,109,1080.0,86.0,39.0,-0.7838437420307575
Luke imec0 session 20250805,20250805,imec0,110,1100.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,111,1100.0,108.0,22.0,-1.5732348637701399
Luke imec0 session 20250805,20250805,imec0,112,1120.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250805,20250805,imec0,113,1120.0,113.0,15.0,-1.9909628129962562
Luke imec0 session 20250805,20250805,imec0,114,1140.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,115,1140.0,28.0,1.0,-2.9444389791664403
Luke imec0 session 20250805,20250805,imec0,116,1160.0,4.0,0.0,-2.1972245773362196
Luke imec0 session 20250805,20250805,imec0,117,1160.0,91.0,20.0,-1.4959140861371132
Luke imec0 session 20250805,20250805,imec0,118,1180.0,9.0,38.0,1.3993664426872432
Luke imec0 session 20250805,20250805,imec0,119,1180.0,144.0,30.0,-1.555552823939121
Luke imec0 session 20250805,20250805,imec0,120,1200.0,8.0,7.0,-0.12516314295400605
Luke imec0 session 20250805,20250805,imec0,121,1200.0,233.0,38.0,-1.8025238358152134
Luke imec0 session 20250805,20250805,imec0,122,1220.0,10.0,1.0,-1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,123,1220.0,32.0,0.0,-4.174387269895637
Luke imec0 session 20250805,20250805,imec0,124,1240.0,73.0,4.0,-2.793208009442517
Luke imec0 session 20250805,20250805,imec0,125,1240.0,120.0,64.0,-0.6249845291289828
Luke imec0 session 20250805,20250805,imec0,126,1260.0,7.0,2.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,127,1260.0,45.0,2.0,-2.9014215940827497
Luke imec0 session 20250805,20250805,imec0,128,1280.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,129,1280.0,64.0,8.0,-2.026599060305456
Luke imec0 session 20250805,20250805,imec0,130,1300.0,80.0,14.0,-1.714108534997989
Luke imec0 session 20250805,20250805,imec0,131,1300.0,77.0,8.0,-2.2102117728630306
Luke imec0 session 20250805,20250805,imec0,132,1320.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,133,1320.0,129.0,43.0,-1.090919943044954
Luke imec0 session 20250805,20250805,imec0,134,1340.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,135,1340.0,64.0,21.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,136,1360.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,137,1360.0,118.0,33.0,-1.2633675217441651
Luke imec0 session 20250805,20250805,imec0,138,1380.0,14.0,2.0,-1.7578579175523736
Luke imec0 session 20250805,20250805,imec0,139,1380.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,140,1400.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,141,1400.0,97.0,62.0,-0.4446858212614456
Luke imec0 session 20250805,20250805,imec0,142,1420.0,7.0,3.0,-0.7621400520468967
Luke imec0 session 20250805,20250805,imec0,143,1420.0,3.0,4.0,0.2513144282809061
Luke imec0 session 20250805,20250805,imec0,144,1440.0,1.0,4.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,145,1440.0,27.0,10.0,-0.9628107475090479
Luke imec0 session 20250805,20250805,imec0,146,1460.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,147,1460.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,148,1480.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,149,1480.0,30.0,0.0,-4.110873864173311
Luke imec0 session 20250805,20250805,imec0,150,1500.0,8.0,0.0,-2.833213344056216
Luke imec0 session 20250805,20250805,imec0,151,1500.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,152,1520.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,153,1520.0,13.0,0.0,-3.295836866004329
Luke imec0 session 20250805,20250805,imec0,154,1540.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,155,1540.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,156,1560.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,157,1560.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,158,1580.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,159,1580.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,160,1600.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,161,1600.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,162,1620.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,163,1620.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,164,1640.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,165,1640.0,5.0,1.0,-1.2992829841302609
Luke imec0 session 20250805,20250805,imec0,166,1660.0,2.0,2.0,0.0
Luke imec0 session 20250805,20250805,imec0,167,1660.0,4.0,2.0,-0.587786664902119
Luke imec0 session 20250805,20250805,imec0,168,1680.0,1.0,4.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,169,1680.0,10.0,2.0,-1.4350845252893227
Luke imec0 session 20250805,20250805,imec0,170,1700.0,0.0,2.0,1.6094379124341003
Luke imec0 session 20250805,20250805,imec0,171,1700.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,172,1720.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,173,1720.0,7.0,0.0,-2.70805020110221
Luke imec0 session 20250805,20250805,imec0,174,1740.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,175,1740.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,176,1760.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,177,1760.0,8.0,0.0,-2.833213344056216
Luke imec0 session 20250805,20250805,imec0,178,1780.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,179,1780.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,180,1800.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,181,1800.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,182,1820.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,183,1820.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,184,1840.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,185,1840.0,50.0,9.0,-1.670681537674819
Luke imec0 session 20250805,20250805,imec0,186,1860.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,187,1860.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,188,1880.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,189,1880.0,4.0,0.0,-2.1972245773362196
Luke imec0 session 20250805,20250805,imec0,190,1900.0,0.0,3.0,1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,191,1900.0,3536.0,2266.0,-0.44490074609514074
Luke imec0 session 20250805,20250805,imec0,192,1920.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,193,1920.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,194,1940.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,195,1940.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,196,1960.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,197,1960.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,198,1980.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,199,1980.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,200,2000.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,201,2000.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,202,2020.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,203,2020.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,204,2040.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,205,2040.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,206,2060.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,207,2060.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,208,2080.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,209,2080.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,210,2100.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,211,2100.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,212,2120.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,213,2120.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,214,2140.0,4.0,2.0,-0.587786664902119
Luke imec0 session 20250805,20250805,imec0,215,2140.0,3.0,2.0,-0.3364722366212129
Luke imec0 session 20250805,20250805,imec0,216,2160.0,3.0,3.0,0.0
Luke imec0 session 20250805,20250805,imec0,217,2160.0,1.0,4.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,218,2180.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,219,2180.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,220,2200.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,221,2200.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,222,2220.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,223,2220.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,224,2240.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,225,2240.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,226,2260.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,227,2260.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,228,2280.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,229,2280.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,230,2300.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,231,2300.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,232,2320.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,233,2320.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,234,2340.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,235,2340.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,236,2360.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,237,2360.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250805,20250805,imec0,238,2380.0,4.0,2.0,-0.587786664902119
Luke imec0 session 20250805,20250805,imec0,239,2380.0,2.0,1.0,-0.5108256237659907
Luke imec0 session 20250805,20250805,imec0,240,2400.0,2.0,2.0,0.0
Luke imec0 session 20250805,20250805,imec0,241,2400.0,2.0,5.0,0.7884573603642703
Luke imec0 session 20250805,20250805,imec0,242,2420.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,243,2420.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,244,2440.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,245,2440.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,246,2460.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,247,2460.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,248,2480.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,249,2480.0,9.0,0.0,-2.9444389791664403
Luke imec0 session 20250805,20250805,imec0,250,2500.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,251,2500.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250805,20250805,imec0,252,2520.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250805,20250805,imec0,253,2520.0,5.0,0.0,-2.3978952727983707
Luke imec0 session 20250805,20250805,imec0,254,2540.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,255,2540.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,256,2560.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,257,2560.0,47.0,0.0,-4.553876891600541
Luke imec0 session 20250805,20250805,imec0,258,2580.0,0.0,0.0,0.0
Luke imec0 session 20250805,20250805,imec0,259,2580.0,0.0,0.0,0.0
