condition,unit_id,ks_good,spike_count,depth_um,family_id,family_units,family_conditions
single_pass,375,False,2819,3520.0,265,2,2
single_pass,376,True,118,3520.0,387,1,1
single_pass,377,True,4026,3540.0,266,2,2
single_pass,378,True,614,3580.0,267,2,2
single_pass,379,False,6051,3560.0,268,2,2
single_pass,380,True,292,3600.0,269,2,2
single_pass,381,True,756,3620.0,388,1,1
single_pass,382,True,217,3580.0,389,1,1
single_pass,383,True,301,3620.0,270,2,2
single_pass,384,False,3981,3620.0,271,2,2
single_pass,385,True,4918,3600.0,272,2,2
single_pass,386,False,1948,3660.0,273,3,2
single_pass,387,False,1619,3640.0,273,3,2
single_pass,388,True,492,3640.0,390,1,1
single_pass,389,False,2662,3700.0,274,2,2
single_pass,390,True,3759,3680.0,276,3,2
single_pass,391,False,1730,3640.0,275,2,2
single_pass,392,False,467,3820.0,391,1,1
