dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec0 shared,shared,5,7227.222222222223,368,0,16.0,3680.0,0.963350772857666,34.74848949622505,37.13903173910662,0.0
Luke imec0 shared,shared,5,7227.222222222223,369,0,48.0,3680.0,0.963350772857666,41.69818739547006,38.95044097390239,0.0
Luke imec0 shared,shared,5,7227.222222222223,370,0,0.0,3700.0,0.9685863852500916,41.69818739547006,39.20395394060544,0.0
Luke imec0 shared,shared,5,7227.222222222223,371,0,32.0,3700.0,0.9685863852500916,34.74848949622505,37.15496944148298,0.0
Luke imec0 shared,shared,5,7227.222222222223,372,0,16.0,3720.0,0.9738219976425171,38.22333844584755,37.76016664453027,0.0
Luke imec0 shared,shared,5,7227.222222222223,373,0,48.0,3720.0,0.9738219976425171,38.22333844584755,37.160308402108704,0.0
Luke imec0 shared,shared,5,7227.222222222223,374,0,0.0,3740.0,0.9790576100349426,34.74848949622505,36.80484334460102,0.0
Luke imec0 shared,shared,5,7227.222222222223,375,0,32.0,3740.0,0.9790576100349426,38.22333844584755,38.230051736380105,0.0
Luke imec0 shared,shared,5,7227.222222222223,376,0,16.0,3760.0,0.9842932224273682,34.74848949622505,37.233622964175694,0.0
Luke imec0 shared,shared,5,7227.222222222223,377,0,48.0,3760.0,0.9842932224273682,34.74848949622505,36.86184410166282,0.0
Luke imec0 shared,shared,5,7227.222222222223,378,0,0.0,3780.0,0.9895287752151489,41.69818739547006,38.33052203938396,0.0
Luke imec0 shared,shared,5,7227.222222222223,379,0,32.0,3780.0,0.9895287752151489,38.22333844584755,38.14122930351256,0.0
Luke imec0 shared,shared,5,7227.222222222223,380,0,16.0,3800.0,0.9947643876075745,34.74848949622505,37.144599754716815,0.0
Luke imec0 shared,shared,5,7227.222222222223,381,0,48.0,3800.0,0.9947643876075745,34.74848949622505,36.953451956255115,0.0
Luke imec0 shared,shared,5,7227.222222222223,382,0,0.0,3820.0,1.0,38.22333844584755,37.51993886692661,0.0
Luke imec0 shared,shared,5,7227.222222222223,383,0,32.0,3820.0,1.0,34.74848949622505,37.07814835866605,0.0
Luke imec0 shared,shared,6,7253.666666666667,0,0,16.0,0.0,0.0,41.69818739547006,41.44557085382969,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,1,0,48.0,0.0,0.0,38.22333844584755,41.75838078311789,0.00013333333333333334
Luke imec0 shared,shared,6,7253.666666666667,2,0,0.0,20.0,0.005235602147877216,41.69818739547006,41.89763207448041,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,3,0,32.0,20.0,0.005235602147877216,38.22333844584755,41.29652392708184,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,4,0,16.0,40.0,0.010471204295754433,41.69818739547006,43.135199188547745,5e-05
Luke imec0 shared,shared,6,7253.666666666667,5,0,48.0,40.0,0.010471204295754433,41.69818739547006,43.07153321422174,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,6,0,0.0,60.0,0.015706805512309074,38.22333844584755,42.28244162055437,5e-05
Luke imec0 shared,shared,6,7253.666666666667,7,0,32.0,60.0,0.015706805512309074,41.69818739547006,42.10399930413259,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,8,0,16.0,80.0,0.020942408591508865,38.22333844584755,41.965700994619056,5e-05
Luke imec0 shared,shared,6,7253.666666666667,9,0,48.0,80.0,0.020942408591508865,38.22333844584755,41.321276004601415,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,10,0,0.0,100.0,0.026178009808063507,41.69818739547006,42.809505623342815,5e-05
Luke imec0 shared,shared,6,7253.666666666667,11,0,32.0,100.0,0.026178009808063507,38.22333844584755,41.61677955728505,5e-05
Luke imec0 shared,shared,6,7253.666666666667,12,0,16.0,120.0,0.03141361102461815,38.22333844584755,41.80422854192342,5e-05
Luke imec0 shared,shared,6,7253.666666666667,13,0,48.0,120.0,0.03141361102461815,41.69818739547006,42.51322158700838,0.00015
Luke imec0 shared,shared,6,7253.666666666667,14,0,0.0,140.0,0.03664921596646309,41.69818739547006,42.615826908694665,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,15,0,32.0,140.0,0.03664921596646309,38.22333844584755,41.0249354114807,5e-05
Luke imec0 shared,shared,6,7253.666666666667,16,0,16.0,160.0,0.04188481718301773,38.22333844584755,42.54739319728446,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,17,0,48.0,160.0,0.04188481718301773,38.22333844584755,41.70810745578522,0.00015
Luke imec0 shared,shared,6,7253.666666666667,18,0,0.0,180.0,0.04712041839957237,41.69818739547006,42.587514581478175,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,19,0,32.0,180.0,0.04712041839957237,38.22333844584755,40.615724439962165,0.0001
Luke imec0 shared,shared,6,7253.666666666667,20,0,16.0,200.0,0.052356019616127014,38.22333844584755,40.467675740492325,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,21,0,48.0,200.0,0.052356019616127014,38.22333844584755,40.840215291780794,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,22,0,0.0,220.0,0.057591624557971954,41.69818739547006,41.47103837469582,5e-05
Luke imec0 shared,shared,6,7253.666666666667,23,0,32.0,220.0,0.057591624557971954,38.22333844584755,39.664597653575576,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,24,0,16.0,240.0,0.0628272220492363,38.22333844584755,40.16310330712718,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,25,0,48.0,240.0,0.0628272220492363,34.74848949622505,37.44485690528808,5e-05
Luke imec0 shared,shared,6,7253.666666666667,26,0,0.0,260.0,0.06806282699108124,38.22333844584755,39.47255343005119,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,27,0,32.0,260.0,0.06806282699108124,34.74848949622505,37.040492850354546,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,28,0,16.0,280.0,0.07329843193292618,38.22333844584755,38.55250459773065,5e-05
Luke imec0 shared,shared,6,7253.666666666667,29,0,48.0,280.0,0.07329843193292618,34.74848949622505,37.38735562066762,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,30,0,0.0,300.0,0.07853402942419052,38.22333844584755,38.53418019897288,5e-05
Luke imec0 shared,shared,6,7253.666666666667,31,0,32.0,300.0,0.07853402942419052,34.74848949622505,36.321059422520555,5e-05
Luke imec0 shared,shared,6,7253.666666666667,32,0,16.0,320.0,0.08376963436603546,34.74848949622505,37.024198840224564,5e-05
Luke imec0 shared,shared,6,7253.666666666667,33,0,48.0,320.0,0.08376963436603546,34.74848949622505,36.022349100054306,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,34,0,0.0,340.0,0.0890052393078804,34.74848949622505,37.32987130308304,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,35,0,32.0,340.0,0.0890052393078804,31.27364054660254,35.48487016507067,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,36,0,16.0,360.0,0.09424083679914474,34.74848949622505,36.97223446498184,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,37,0,48.0,360.0,0.09424083679914474,34.74848949622505,36.32815447136056,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,38,0,0.0,380.0,0.09947644174098969,31.27364054660254,36.78152215377457,5e-05
Luke imec0 shared,shared,6,7253.666666666667,39,0,32.0,380.0,0.09947644174098969,31.27364054660254,35.47967542424998,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,40,0,16.0,400.0,0.10471203923225403,38.22333844584755,37.19683560253373,5e-05
Luke imec0 shared,shared,6,7253.666666666667,41,0,48.0,400.0,0.10471203923225403,34.74848949622505,36.177447602935125,1.6666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,42,0,0.0,420.0,0.10994764417409897,34.74848949622505,36.771941434177144,5e-05
Luke imec0 shared,shared,6,7253.666666666667,43,0,32.0,420.0,0.10994764417409897,34.74848949622505,35.493769375393306,1.6666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,44,0,16.0,440.0,0.11518324911594391,34.74848949622505,36.31924394968067,5e-05
Luke imec0 shared,shared,6,7253.666666666667,45,0,48.0,440.0,0.11518324911594391,34.74848949622505,35.63524900413563,1.6666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,46,0,0.0,460.0,0.12041884660720825,34.74848949622505,36.02604791387764,5e-05
Luke imec0 shared,shared,6,7253.666666666667,47,0,32.0,460.0,0.12041884660720825,34.74848949622505,36.161682398756945,5e-05
Luke imec0 shared,shared,6,7253.666666666667,48,0,16.0,480.0,0.1256544440984726,34.74848949622505,37.639564953446694,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,49,0,48.0,480.0,0.1256544440984726,34.74848949622505,36.95432858644261,5e-05
Luke imec0 shared,shared,6,7253.666666666667,50,0,0.0,500.0,0.13089005649089813,34.74848949622505,37.14407094876501,5e-05
Luke imec0 shared,shared,6,7253.666666666667,51,0,32.0,500.0,0.13089005649089813,34.74848949622505,36.90199941992831,5e-05
Luke imec0 shared,shared,6,7253.666666666667,52,0,16.0,520.0,0.13612565398216248,34.74848949622505,36.72565253243856,5e-05
Luke imec0 shared,shared,6,7253.666666666667,53,0,48.0,520.0,0.13612565398216248,34.74848949622505,36.85975998408805,5e-05
Luke imec0 shared,shared,6,7253.666666666667,54,0,0.0,540.0,0.14136125147342682,31.27364054660254,37.325024386498036,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,55,0,32.0,540.0,0.14136125147342682,38.22333844584755,39.16842779529774,5e-05
Luke imec0 shared,shared,6,7253.666666666667,56,0,16.0,560.0,0.14659686386585236,34.74848949622505,36.80054220100371,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,57,0,48.0,560.0,0.14659686386585236,38.22333844584755,38.08167217971047,5e-05
Luke imec0 shared,shared,6,7253.666666666667,58,0,0.0,580.0,0.1518324613571167,38.22333844584755,37.75971984591859,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,59,0,32.0,580.0,0.1518324613571167,38.22333844584755,38.55379126461874,5e-05
Luke imec0 shared,shared,6,7253.666666666667,60,0,16.0,600.0,0.15706805884838104,31.27364054660254,36.09196767613728,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,61,0,48.0,600.0,0.15706805884838104,41.69818739547006,39.103226304223966,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,62,0,0.0,620.0,0.16230367124080658,34.74848949622505,37.20248845332336,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,63,0,32.0,620.0,0.16230367124080658,41.69818739547006,38.999419150829034,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,64,0,16.0,640.0,0.16753926873207092,34.74848949622505,35.607756750320334,5e-05
Luke imec0 shared,shared,6,7253.666666666667,65,0,48.0,640.0,0.16753926873207092,34.74848949622505,36.16543494152725,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,66,0,0.0,660.0,0.17277486622333527,34.74848949622505,36.02226143703556,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,67,0,32.0,660.0,0.17277486622333527,31.27364054660254,36.69842892335814,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,68,0,16.0,680.0,0.1780104786157608,34.74848949622505,35.86592151269569,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,69,0,48.0,680.0,0.1780104786157608,34.74848949622505,36.6345225826904,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,70,0,0.0,700.0,0.18324607610702515,34.74848949622505,37.4406405968702,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,71,0,32.0,700.0,0.18324607610702515,48.64788529471507,36.19348145184818,5e-05
Luke imec0 shared,shared,6,7253.666666666667,72,0,16.0,720.0,0.1884816735982895,34.74848949622505,36.385621821909254,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,73,0,48.0,720.0,0.1884816735982895,34.74848949622505,36.03855544716554,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,74,0,0.0,740.0,0.19371727108955383,31.27364054660254,34.865974908384075,5e-05
Luke imec0 shared,shared,6,7253.666666666667,75,0,32.0,740.0,0.19371727108955383,34.74848949622505,35.87399782177782,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,76,0,16.0,760.0,0.19895288348197937,34.74848949622505,35.93276032273254,5e-05
Luke imec0 shared,shared,6,7253.666666666667,77,0,48.0,760.0,0.19895288348197937,34.74848949622505,35.891717062922304,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,78,0,0.0,780.0,0.2041884809732437,31.27364054660254,35.456325955030394,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,79,0,32.0,780.0,0.2041884809732437,34.74848949622505,35.63156715734819,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,80,0,16.0,800.0,0.20942407846450806,34.74848949622505,34.96119391378096,5e-05
Luke imec0 shared,shared,6,7253.666666666667,81,0,48.0,800.0,0.20942407846450806,34.74848949622505,35.27764044442757,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,82,0,0.0,820.0,0.2146596908569336,34.74848949622505,36.30079229815374,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,83,0,32.0,820.0,0.2146596908569336,34.74848949622505,36.047050276466216,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,84,0,16.0,840.0,0.21989528834819794,34.74848949622505,36.18511953099529,1.6666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,85,0,48.0,840.0,0.21989528834819794,34.74848949622505,35.77532885241729,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,86,0,0.0,860.0,0.22513088583946228,34.74848949622505,35.770100177524824,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,87,0,32.0,860.0,0.22513088583946228,31.27364054660254,35.950587021770964,5e-05
Luke imec0 shared,shared,6,7253.666666666667,88,0,16.0,880.0,0.23036649823188782,34.74848949622505,35.409870210772254,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,89,0,48.0,880.0,0.23036649823188782,34.74848949622505,36.572547656274445,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,90,0,0.0,900.0,0.23560209572315216,31.27364054660254,34.76433105206471,5e-05
Luke imec0 shared,shared,6,7253.666666666667,91,0,32.0,900.0,0.23560209572315216,34.74848949622505,35.482262897222725,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,92,0,16.0,920.0,0.2408376932144165,31.27364054660254,34.75626322650053,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,93,0,48.0,920.0,0.2408376932144165,34.74848949622505,35.47415830974745,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,94,0,0.0,940.0,0.24607330560684204,34.74848949622505,35.54620034412292,5e-05
Luke imec0 shared,shared,6,7253.666666666667,95,0,32.0,940.0,0.24607330560684204,31.27364054660254,35.109355726823374,5e-05
Luke imec0 shared,shared,6,7253.666666666667,96,0,16.0,960.0,0.2513088881969452,34.74848949622505,36.161125314412,5e-05
Luke imec0 shared,shared,6,7253.666666666667,97,0,48.0,960.0,0.2513088881969452,31.27364054660254,35.53654610070332,5e-05
Luke imec0 shared,shared,6,7253.666666666667,98,0,0.0,980.0,0.2565445005893707,31.27364054660254,35.389057313417744,5e-05
Luke imec0 shared,shared,6,7253.666666666667,99,0,32.0,980.0,0.2565445005893707,38.22333844584755,35.61209748366805,5e-05
Luke imec0 shared,shared,6,7253.666666666667,100,0,16.0,1000.0,0.26178011298179626,31.27364054660254,35.30734972426541,5e-05
Luke imec0 shared,shared,6,7253.666666666667,101,0,48.0,1000.0,0.26178011298179626,38.22333844584755,36.673869138911954,5e-05
Luke imec0 shared,shared,6,7253.666666666667,102,0,0.0,1020.0,0.2670156955718994,31.27364054660254,35.15818120042704,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,103,0,32.0,1020.0,0.2670156955718994,31.27364054660254,34.06663522504106,5e-05
Luke imec0 shared,shared,6,7253.666666666667,104,0,16.0,1040.0,0.27225130796432495,31.27364054660254,35.38811847076534,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,105,0,48.0,1040.0,0.27225130796432495,31.27364054660254,34.90692767733625,5e-05
Luke imec0 shared,shared,6,7253.666666666667,106,0,0.0,1060.0,0.2774869203567505,38.22333844584755,37.49328648138771,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,107,0,32.0,1060.0,0.2774869203567505,31.27364054660254,33.91009735194918,5e-05
Luke imec0 shared,shared,6,7253.666666666667,108,0,16.0,1080.0,0.28272250294685364,31.27364054660254,34.556230356912764,5e-05
Luke imec0 shared,shared,6,7253.666666666667,109,0,48.0,1080.0,0.28272250294685364,31.27364054660254,34.5942647956924,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,110,0,0.0,1100.0,0.2879581153392792,34.74848949622505,35.653737417573645,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,111,0,32.0,1100.0,0.2879581153392792,34.74848949622505,35.84833800783831,5e-05
Luke imec0 shared,shared,6,7253.666666666667,112,0,16.0,1120.0,0.2931937277317047,34.74848949622505,35.652165138914796,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,113,0,48.0,1120.0,0.2931937277317047,34.74848949622505,35.91500149183766,5e-05
Luke imec0 shared,shared,6,7253.666666666667,114,0,0.0,1140.0,0.29842931032180786,34.74848949622505,35.65607886852602,5e-05
Luke imec0 shared,shared,6,7253.666666666667,115,0,32.0,1140.0,0.29842931032180786,34.74848949622505,36.16856253180905,5e-05
Luke imec0 shared,shared,6,7253.666666666667,116,0,16.0,1160.0,0.3036649227142334,31.27364054660254,34.48897302665737,5e-05
Luke imec0 shared,shared,6,7253.666666666667,117,0,48.0,1160.0,0.3036649227142334,31.27364054660254,34.32731393656698,5e-05
Luke imec0 shared,shared,6,7253.666666666667,118,0,0.0,1180.0,0.30890053510665894,34.74848949622505,35.73328170965041,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,119,0,32.0,1180.0,0.30890053510665894,34.74848949622505,36.23140277705524,5e-05
Luke imec0 shared,shared,6,7253.666666666667,120,0,16.0,1200.0,0.3141361176967621,34.74848949622505,35.23090757191662,5e-05
Luke imec0 shared,shared,6,7253.666666666667,121,0,48.0,1200.0,0.3141361176967621,34.74848949622505,36.60613673165174,5e-05
Luke imec0 shared,shared,6,7253.666666666667,122,0,0.0,1220.0,0.3193717300891876,31.27364054660254,34.738224439513516,5e-05
Luke imec0 shared,shared,6,7253.666666666667,123,0,32.0,1220.0,0.3193717300891876,38.22333844584755,36.78270701844733,5e-05
Luke imec0 shared,shared,6,7253.666666666667,124,0,16.0,1240.0,0.32460734248161316,31.27364054660254,34.417015827461334,5e-05
Luke imec0 shared,shared,6,7253.666666666667,125,0,48.0,1240.0,0.32460734248161316,38.22333844584755,36.70731682232353,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,126,0,0.0,1260.0,0.3298429250717163,34.74848949622505,34.62896521192028,5e-05
Luke imec0 shared,shared,6,7253.666666666667,127,0,32.0,1260.0,0.3298429250717163,31.27364054660254,34.8804195116024,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,128,0,16.0,1280.0,0.33507853746414185,31.27364054660254,33.78416235591851,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,129,0,48.0,1280.0,0.33507853746414185,34.74848949622505,36.77462505368658,5e-05
Luke imec0 shared,shared,6,7253.666666666667,130,0,0.0,1300.0,0.3403141498565674,34.74848949622505,34.87124600086625,5e-05
Luke imec0 shared,shared,6,7253.666666666667,131,0,32.0,1300.0,0.3403141498565674,38.22333844584755,36.47587796930924,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,132,0,16.0,1320.0,0.34554973244667053,31.27364054660254,34.506437762263545,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,133,0,48.0,1320.0,0.34554973244667053,38.22333844584755,37.51117256505175,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,134,0,0.0,1340.0,0.35078534483909607,31.27364054660254,34.66022697554176,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,135,0,32.0,1340.0,0.35078534483909607,31.27364054660254,35.790947008951115,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,136,0,16.0,1360.0,0.3560209572315216,34.74848949622505,35.406434386005174,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,137,0,48.0,1360.0,0.3560209572315216,31.27364054660254,36.86673060799822,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,138,0,0.0,1380.0,0.36125653982162476,34.74848949622505,34.98616939060637,5e-05
Luke imec0 shared,shared,6,7253.666666666667,139,0,32.0,1380.0,0.36125653982162476,34.74848949622505,35.61811795356856,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,140,0,16.0,1400.0,0.3664921522140503,31.27364054660254,34.94452380102215,5e-05
Luke imec0 shared,shared,6,7253.666666666667,141,0,48.0,1400.0,0.3664921522140503,34.74848949622505,35.99383316840718,5e-05
Luke imec0 shared,shared,6,7253.666666666667,142,0,0.0,1420.0,0.37172773480415344,34.74848949622505,35.44590253931725,5e-05
Luke imec0 shared,shared,6,7253.666666666667,143,0,32.0,1420.0,0.37172773480415344,41.69818739547006,38.06767437510384,5e-05
Luke imec0 shared,shared,6,7253.666666666667,144,0,16.0,1440.0,0.376963347196579,34.74848949622505,36.13846866582445,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,145,0,48.0,1440.0,0.376963347196579,34.74848949622505,35.07516149383279,5e-05
Luke imec0 shared,shared,6,7253.666666666667,146,0,0.0,1460.0,0.3821989595890045,34.74848949622505,36.5642140138147,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,147,0,32.0,1460.0,0.3821989595890045,34.74848949622505,35.84896578816612,5e-05
Luke imec0 shared,shared,6,7253.666666666667,148,0,16.0,1480.0,0.38743454217910767,34.74848949622505,36.19615093216104,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,149,0,48.0,1480.0,0.38743454217910767,38.22333844584755,37.41886906198808,5e-05
Luke imec0 shared,shared,6,7253.666666666667,150,0,0.0,1500.0,0.3926701545715332,38.22333844584755,37.42765233089884,5e-05
Luke imec0 shared,shared,6,7253.666666666667,151,0,32.0,1500.0,0.3926701545715332,31.27364054660254,35.842569215636786,5e-05
Luke imec0 shared,shared,6,7253.666666666667,152,0,16.0,1520.0,0.39790576696395874,38.22333844584755,37.08102709908818,5e-05
Luke imec0 shared,shared,6,7253.666666666667,153,0,48.0,1520.0,0.39790576696395874,38.22333844584755,37.05511560744968,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,154,0,0.0,1540.0,0.4031413495540619,34.74848949622505,35.66394308965957,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,155,0,32.0,1540.0,0.4031413495540619,34.74848949622505,36.1460020297582,5e-05
Luke imec0 shared,shared,6,7253.666666666667,156,0,16.0,1560.0,0.4083769619464874,34.74848949622505,37.09216313030857,5e-05
Luke imec0 shared,shared,6,7253.666666666667,157,0,48.0,1560.0,0.4083769619464874,31.27364054660254,35.62223528761043,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,158,0,0.0,1580.0,0.41361257433891296,34.74848949622505,36.54636186422244,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,159,0,32.0,1580.0,0.41361257433891296,31.27364054660254,36.01638518694009,5e-05
Luke imec0 shared,shared,6,7253.666666666667,160,0,16.0,1600.0,0.4188481569290161,34.74848949622505,36.36488244837692,5e-05
Luke imec0 shared,shared,6,7253.666666666667,161,0,48.0,1600.0,0.4188481569290161,34.74848949622505,36.436217522923776,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,162,0,0.0,1620.0,0.42408376932144165,34.74848949622505,36.54986555713307,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,163,0,32.0,1620.0,0.42408376932144165,38.22333844584755,37.857857181488,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,164,0,16.0,1640.0,0.4293193817138672,34.74848949622505,36.52089434335631,5e-05
Luke imec0 shared,shared,6,7253.666666666667,165,0,48.0,1640.0,0.4293193817138672,34.74848949622505,36.845021285581026,5e-05
Luke imec0 shared,shared,6,7253.666666666667,166,0,0.0,1660.0,0.43455496430397034,38.22333844584755,37.840296299345134,5e-05
Luke imec0 shared,shared,6,7253.666666666667,167,0,32.0,1660.0,0.43455496430397034,31.27364054660254,36.7682991771401,5e-05
Luke imec0 shared,shared,6,7253.666666666667,168,0,16.0,1680.0,0.4397905766963959,34.74848949622505,36.42781318448117,5e-05
Luke imec0 shared,shared,6,7253.666666666667,169,0,48.0,1680.0,0.4397905766963959,34.74848949622505,36.13278470880236,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,170,0,0.0,1700.0,0.4450261890888214,34.74848949622505,36.513739909890695,5e-05
Luke imec0 shared,shared,6,7253.666666666667,171,0,32.0,1700.0,0.4450261890888214,34.74848949622505,36.24262929913369,8.333333333333333e-05
Luke imec0 shared,shared,6,7253.666666666667,172,0,16.0,1720.0,0.45026177167892456,34.74848949622505,36.78127047607558,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,173,0,48.0,1720.0,0.45026177167892456,38.22333844584755,37.893072264471115,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,174,0,0.0,1740.0,0.4554973840713501,34.74848949622505,36.504820904692856,5e-05
Luke imec0 shared,shared,6,7253.666666666667,175,0,32.0,1740.0,0.4554973840713501,34.74848949622505,36.47611267997234,5e-05
Luke imec0 shared,shared,6,7253.666666666667,176,0,16.0,1760.0,0.46073299646377563,38.22333844584755,37.76870106358135,5e-05
Luke imec0 shared,shared,6,7253.666666666667,177,0,48.0,1760.0,0.46073299646377563,38.22333844584755,38.125630941853935,5e-05
Luke imec0 shared,shared,6,7253.666666666667,178,0,0.0,1780.0,0.4659685790538788,34.74848949622505,37.065072429675936,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,179,0,32.0,1780.0,0.4659685790538788,34.74848949622505,37.56300968752532,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,180,0,16.0,1800.0,0.4712041914463043,34.74848949622505,37.22628754899395,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,181,0,48.0,1800.0,0.4712041914463043,38.22333844584755,38.732657756937684,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,182,0,0.0,1820.0,0.47643980383872986,34.74848949622505,37.47883622249077,5e-05
Luke imec0 shared,shared,6,7253.666666666667,183,0,32.0,1820.0,0.47643980383872986,34.74848949622505,37.3059647495185,3.3333333333333335e-05
Luke imec0 shared,shared,6,7253.666666666667,184,0,16.0,1840.0,0.481675386428833,34.74848949622505,37.680622352453504,6.666666666666667e-05
Luke imec0 shared,shared,6,7253.666666666667,185,0,48.0,1840.0,0.481675386428833,34.74848949622505,36.8468339305816,5e-05
Luke imec0 shared,shared,6,7253.666666666667,186,0,0.0,1860.0,0.48691099882125854,34.74848949622505,37.819421189525706,5e-05
Luke imec0 shared,shared,6,7253.666666666667,187,0,32.0,1860.0,0.48691099882125854,38.22333844584755,38.236312572622346,3.3333333333333335e-05
