dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec0 pathological,pathological,360,0,16.0,3600.0,0.9424083828926086,34.74848949622505,36.95652723150961,2.5e-05
Luke imec0 pathological,pathological,361,0,48.0,3600.0,0.9424083828926086,38.22333844584755,38.70400326116415,3.3333333333333335e-05
Luke imec0 pathological,pathological,362,0,0.0,3620.0,0.9476439952850342,34.74848949622505,37.35566119763102,3.3333333333333335e-05
Luke imec0 pathological,pathological,363,0,32.0,3620.0,0.9476439952850342,34.74848949622505,36.76193653868254,2.5e-05
Luke imec0 pathological,pathological,364,0,16.0,3640.0,0.9528796076774597,38.22333844584755,37.984846961582974,2.5e-05
Luke imec0 pathological,pathological,365,0,48.0,3640.0,0.9528796076774597,34.74848949622505,37.731212397789406,2.5e-05
Luke imec0 pathological,pathological,366,0,0.0,3660.0,0.9581151604652405,34.74848949622505,37.78805479584959,2.5e-05
Luke imec0 pathological,pathological,367,0,32.0,3660.0,0.9581151604652405,34.74848949622505,36.4800023729494,3.3333333333333335e-05
Luke imec0 pathological,pathological,368,0,16.0,3680.0,0.963350772857666,34.74848949622505,36.40911268309457,2.5e-05
Luke imec0 pathological,pathological,369,0,48.0,3680.0,0.963350772857666,38.22333844584755,37.89069263768799,4.1666666666666665e-05
Luke imec0 pathological,pathological,370,0,0.0,3700.0,0.9685863852500916,34.74848949622505,38.30237938252634,3.3333333333333335e-05
Luke imec0 pathological,pathological,371,0,32.0,3700.0,0.9685863852500916,34.74848949622505,36.60884297387568,3.3333333333333335e-05
Luke imec0 pathological,pathological,372,0,16.0,3720.0,0.9738219976425171,36.4859139710363,37.68325789869459,3.3333333333333335e-05
Luke imec0 pathological,pathological,373,0,48.0,3720.0,0.9738219976425171,34.74848949622505,36.84403861141925,2.5e-05
Luke imec0 pathological,pathological,374,0,0.0,3740.0,0.9790576100349426,34.74848949622505,36.776805317798036,3.3333333333333335e-05
Luke imec0 pathological,pathological,375,0,32.0,3740.0,0.9790576100349426,38.22333844584755,38.31150481999414,3.3333333333333335e-05
Luke imec0 pathological,pathological,376,0,16.0,3760.0,0.9842932224273682,34.74848949622505,37.36434832000508,3.3333333333333335e-05
Luke imec0 pathological,pathological,377,0,48.0,3760.0,0.9842932224273682,34.74848949622505,36.96099945938544,2.5e-05
Luke imec0 pathological,pathological,378,0,0.0,3780.0,0.9895287752151489,38.22333844584755,38.26330854063795,2.5e-05
Luke imec0 pathological,pathological,379,0,32.0,3780.0,0.9895287752151489,38.22333844584755,38.323709774475404,4.1666666666666665e-05
Luke imec0 pathological,pathological,380,0,16.0,3800.0,0.9947643876075745,34.74848949622505,36.84115987099712,3.3333333333333335e-05
Luke imec0 pathological,pathological,381,0,48.0,3800.0,0.9947643876075745,34.74848949622505,36.87210350269572,2.5e-05
Luke imec0 pathological,pathological,382,0,0.0,3820.0,1.0,36.4859139710363,37.35966541810031,2.5e-05
Luke imec0 pathological,pathological,383,0,32.0,3820.0,1.0,34.74848949622505,36.95107515731131,2.5e-05
Luke imec0 session,session-wide,0,0,16.0,0.0,0.0,41.69818739547006,42.46451629657558,0.0
Luke imec0 session,session-wide,1,0,48.0,0.0,0.0,38.22333844584755,41.992998127521645,0.0
Luke imec0 session,session-wide,2,0,0.0,20.0,0.005235602147877216,39.96076292065881,42.38736152871955,0.0
Luke imec0 session,session-wide,3,0,32.0,20.0,0.005235602147877216,38.22333844584755,41.18648280191816,0.0
Luke imec0 session,session-wide,4,0,16.0,40.0,0.010471204295754433,41.69818739547006,42.32358951041925,0.0
Luke imec0 session,session-wide,5,0,48.0,40.0,0.010471204295754433,41.69818739547006,42.929063841719355,0.0
Luke imec0 session,session-wide,6,0,0.0,60.0,0.015706805512309074,36.4859139710363,41.13682311571673,0.0
Luke imec0 session,session-wide,7,0,32.0,60.0,0.015706805512309074,38.22333844584755,42.160994405515765,0.0
Luke imec0 session,session-wide,8,0,16.0,80.0,0.020942408591508865,38.22333844584755,41.60498181166508,0.0
Luke imec0 session,session-wide,9,0,48.0,80.0,0.020942408591508865,38.22333844584755,42.45108123199253,0.0
Luke imec0 session,session-wide,10,0,0.0,100.0,0.026178009808063507,41.69818739547006,42.7785987535553,0.0
Luke imec0 session,session-wide,11,0,32.0,100.0,0.026178009808063507,38.22333844584755,42.01300509067153,0.0
Luke imec0 session,session-wide,12,0,16.0,120.0,0.03141361102461815,38.22333844584755,41.97858604445544,0.0
Luke imec0 session,session-wide,13,0,48.0,120.0,0.03141361102461815,41.69818739547006,43.47655191395657,0.0
Luke imec0 session,session-wide,14,0,0.0,140.0,0.03664921596646309,41.69818739547006,43.45280513331329,0.0
Luke imec0 session,session-wide,15,0,32.0,140.0,0.03664921596646309,38.22333844584755,41.86992773271653,0.0
Luke imec0 session,session-wide,16,0,16.0,160.0,0.04188481718301773,38.22333844584755,42.85705574141565,0.0
Luke imec0 session,session-wide,17,0,48.0,160.0,0.04188481718301773,38.22333844584755,41.656871249165974,0.0
Luke imec0 session,session-wide,18,0,0.0,180.0,0.04712041839957237,38.22333844584755,42.10881087272617,0.0
Luke imec0 session,session-wide,19,0,32.0,180.0,0.04712041839957237,38.22333844584755,40.741502490910875,0.0
Luke imec0 session,session-wide,20,0,16.0,200.0,0.052356019616127014,34.74848949622505,40.67624020129185,0.0
Luke imec0 session,session-wide,21,0,48.0,200.0,0.052356019616127014,38.22333844584755,40.896558576201976,1.6666944449074153e-05
Luke imec0 session,session-wide,22,0,0.0,220.0,0.057591624557971954,41.69818739547006,41.56191664674499,0.0
Luke imec0 session,session-wide,23,0,32.0,220.0,0.057591624557971954,38.22333844584755,40.01604576533706,0.0
Luke imec0 session,session-wide,24,0,16.0,240.0,0.0628272220492363,38.22333844584755,40.60676018933529,0.0
Luke imec0 session,session-wide,25,0,48.0,240.0,0.0628272220492363,34.74848949622505,38.28176160608453,0.0
Luke imec0 session,session-wide,26,0,0.0,260.0,0.06806282699108124,38.22333844584755,40.45484300568325,0.0
Luke imec0 session,session-wide,27,0,32.0,260.0,0.06806282699108124,36.4859139710363,38.15841691086591,0.0
Luke imec0 session,session-wide,28,0,16.0,280.0,0.07329843193292618,38.22333844584755,40.099612658838666,0.0
Luke imec0 session,session-wide,29,0,48.0,280.0,0.07329843193292618,36.4859139710363,38.92802327773691,0.0
Luke imec0 session,session-wide,30,0,0.0,300.0,0.07853402942419052,38.22333844584755,40.015323252392214,0.0
Luke imec0 session,session-wide,31,0,32.0,300.0,0.07853402942419052,34.74848949622505,38.02967245647632,0.0
Luke imec0 session,session-wide,32,0,16.0,320.0,0.08376963436603546,34.74848949622505,38.65550016124233,0.0
Luke imec0 session,session-wide,33,0,48.0,320.0,0.08376963436603546,38.22333844584755,38.00392922127702,0.0
Luke imec0 session,session-wide,34,0,0.0,340.0,0.0890052393078804,34.74848949622505,38.84122274997922,0.0
Luke imec0 session,session-wide,35,0,32.0,340.0,0.0890052393078804,34.74848949622505,37.4393412047052,0.0
Luke imec0 session,session-wide,36,0,16.0,360.0,0.09424083679914474,34.74848949622505,38.920218441228975,0.0
Luke imec0 session,session-wide,37,0,48.0,360.0,0.09424083679914474,34.74848949622505,38.39078046733603,0.0
Luke imec0 session,session-wide,38,0,0.0,380.0,0.09947644174098969,34.74848949622505,38.80403949083323,0.0
Luke imec0 session,session-wide,39,0,32.0,380.0,0.09947644174098969,34.74848949622505,37.47119398674341,0.0
Luke imec0 session,session-wide,40,0,16.0,400.0,0.10471203923225403,38.22333844584755,39.393472903622,0.0
Luke imec0 session,session-wide,41,0,48.0,400.0,0.10471203923225403,38.22333844584755,38.27205504763761,0.0
Luke imec0 session,session-wide,42,0,0.0,420.0,0.10994764417409897,38.22333844584755,39.140276654922175,0.0
Luke imec0 session,session-wide,43,0,32.0,420.0,0.10994764417409897,34.74848949622505,37.968243303048055,0.0
Luke imec0 session,session-wide,44,0,16.0,440.0,0.11518324911594391,38.22333844584755,38.717534472283894,0.0
Luke imec0 session,session-wide,45,0,48.0,440.0,0.11518324911594391,34.74848949622505,37.80907836723303,0.0
Luke imec0 session,session-wide,46,0,0.0,460.0,0.12041884660720825,34.74848949622505,38.59523749153129,0.0
Luke imec0 session,session-wide,47,0,32.0,460.0,0.12041884660720825,34.74848949622505,38.186626021947426,0.0
Luke imec0 session,session-wide,48,0,16.0,480.0,0.1256544440984726,38.22333844584755,39.58034925079919,0.0
Luke imec0 session,session-wide,49,0,48.0,480.0,0.1256544440984726,34.74848949622505,38.81155730165075,0.0
Luke imec0 session,session-wide,50,0,0.0,500.0,0.13089005649089813,38.22333844584755,39.07157854053606,0.0
Luke imec0 session,session-wide,51,0,32.0,500.0,0.13089005649089813,34.74848949622505,38.54745549063466,0.0
Luke imec0 session,session-wide,52,0,16.0,520.0,0.13612565398216248,34.74848949622505,38.43236384445534,0.0
Luke imec0 session,session-wide,53,0,48.0,520.0,0.13612565398216248,34.74848949622505,38.19879562843725,0.0
Luke imec0 session,session-wide,54,0,0.0,540.0,0.14136125147342682,34.74848949622505,38.733749302913075,0.0
Luke imec0 session,session-wide,55,0,32.0,540.0,0.14136125147342682,41.69818739547006,40.86702886416061,0.0
Luke imec0 session,session-wide,56,0,16.0,560.0,0.14659686386585236,34.74848949622505,38.00424876711956,0.0
Luke imec0 session,session-wide,57,0,48.0,560.0,0.14659686386585236,41.69818739547006,40.48505846875838,0.0
Luke imec0 session,session-wide,58,0,0.0,580.0,0.1518324613571167,38.22333844584755,39.00898714514955,0.0
Luke imec0 session,session-wide,59,0,32.0,580.0,0.1518324613571167,41.69818739547006,40.46332086794804,0.0
Luke imec0 session,session-wide,60,0,16.0,600.0,0.15706805884838104,34.74848949622505,37.50145469524757,0.0
Luke imec0 session,session-wide,61,0,48.0,600.0,0.15706805884838104,41.69818739547006,41.14424619391721,0.0
Luke imec0 session,session-wide,62,0,0.0,620.0,0.16230367124080658,34.74848949622505,38.74635015489836,0.0
Luke imec0 session,session-wide,63,0,32.0,620.0,0.16230367124080658,41.69818739547006,41.25672491656998,0.0
Luke imec0 session,session-wide,64,0,16.0,640.0,0.16753926873207092,34.74848949622505,37.61947456903703,0.0
Luke imec0 session,session-wide,65,0,48.0,640.0,0.16753926873207092,34.74848949622505,38.41844804718882,0.0
Luke imec0 session,session-wide,66,0,0.0,660.0,0.17277486622333527,34.74848949622505,37.86731489007525,0.0
Luke imec0 session,session-wide,67,0,32.0,660.0,0.17277486622333527,34.74848949622505,38.990290885521915,0.0
Luke imec0 session,session-wide,68,0,16.0,680.0,0.1780104786157608,34.74848949622505,37.964397441580374,0.0
Luke imec0 session,session-wide,69,0,48.0,680.0,0.1780104786157608,34.74848949622505,38.87992314491741,0.0
Luke imec0 session,session-wide,70,0,0.0,700.0,0.18324607610702515,38.22333844584755,39.0045615766224,0.0
Luke imec0 session,session-wide,71,0,32.0,700.0,0.18324607610702515,41.69818739547006,37.93696740023,0.0
Luke imec0 session,session-wide,72,0,16.0,720.0,0.1884816735982895,36.4859139710363,37.88259229197169,0.0
Luke imec0 session,session-wide,73,0,48.0,720.0,0.1884816735982895,34.74848949622505,38.13483414490288,0.0
Luke imec0 session,session-wide,74,0,0.0,740.0,0.19371727108955383,31.27364054660254,36.617196411210635,0.0
Luke imec0 session,session-wide,75,0,32.0,740.0,0.19371727108955383,34.74848949622505,37.822483739503284,0.0
Luke imec0 session,session-wide,76,0,16.0,760.0,0.19895288348197937,36.4859139710363,37.902583702005344,0.0
Luke imec0 session,session-wide,77,0,48.0,760.0,0.19895288348197937,34.74848949622505,38.021186110693584,0.0
Luke imec0 session,session-wide,78,0,0.0,780.0,0.2041884809732437,34.74848949622505,37.03511005821945,0.0
Luke imec0 session,session-wide,79,0,32.0,780.0,0.2041884809732437,34.74848949622505,37.73603527774023,0.0
Luke imec0 session,session-wide,80,0,16.0,800.0,0.20942407846450806,34.74848949622505,36.68019784329775,0.0
Luke imec0 session,session-wide,81,0,48.0,800.0,0.20942407846450806,34.74848949622505,37.44684629024581,0.0
Luke imec0 session,session-wide,82,0,0.0,820.0,0.2146596908569336,34.74848949622505,38.17387812231779,0.0
Luke imec0 session,session-wide,83,0,32.0,820.0,0.2146596908569336,34.74848949622505,37.907149248578556,0.0
Luke imec0 session,session-wide,84,0,16.0,840.0,0.21989528834819794,34.74848949622505,37.44579716186014,0.0
Luke imec0 session,session-wide,85,0,48.0,840.0,0.21989528834819794,34.74848949622505,37.77752533616216,0.0
Luke imec0 session,session-wide,86,0,0.0,860.0,0.22513088583946228,34.74848949622505,37.5531179056033,0.0
Luke imec0 session,session-wide,87,0,32.0,860.0,0.22513088583946228,34.74848949622505,37.163284702987184,0.0
Luke imec0 session,session-wide,88,0,16.0,880.0,0.23036649823188782,34.74848949622505,37.22559897012088,0.0
Luke imec0 session,session-wide,89,0,48.0,880.0,0.23036649823188782,34.74848949622505,38.3827437480043,0.0
Luke imec0 session,session-wide,90,0,0.0,900.0,0.23560209572315216,31.27364054660254,36.30197433498719,0.0
Luke imec0 session,session-wide,91,0,32.0,900.0,0.23560209572315216,34.74848949622505,37.43901600318404,0.0
Luke imec0 session,session-wide,92,0,16.0,920.0,0.2408376932144165,34.74848949622505,36.68727026942324,0.0
Luke imec0 session,session-wide,93,0,48.0,920.0,0.2408376932144165,34.74848949622505,37.522379292254996,0.0
Luke imec0 session,session-wide,94,0,0.0,940.0,0.24607330560684204,34.74848949622505,37.686771489042826,0.0
Luke imec0 session,session-wide,95,0,32.0,940.0,0.24607330560684204,34.74848949622505,37.16407225623627,0.0
Luke imec0 session,session-wide,96,0,16.0,960.0,0.2513088881969452,38.22333844584755,38.79883343865529,0.0
Luke imec0 session,session-wide,97,0,48.0,960.0,0.2513088881969452,31.27364054660254,37.900452925081886,0.0
Luke imec0 session,session-wide,98,0,0.0,980.0,0.2565445005893707,33.01106502141379,37.448011360043374,0.0
Luke imec0 session,session-wide,99,0,32.0,980.0,0.2565445005893707,38.22333844584755,37.92504240184087,0.0
Luke imec0 session,session-wide,100,0,16.0,1000.0,0.26178011298179626,34.74848949622505,37.63867135622333,0.0
Luke imec0 session,session-wide,101,0,48.0,1000.0,0.26178011298179626,38.22333844584755,39.0417080738573,0.0
Luke imec0 session,session-wide,102,0,0.0,1020.0,0.2670156955718994,33.01106502141379,37.32062851028369,0.0
Luke imec0 session,session-wide,103,0,32.0,1020.0,0.2670156955718994,33.01106502141379,36.32079643346431,0.0
Luke imec0 session,session-wide,104,0,16.0,1040.0,0.27225130796432495,34.74848949622505,37.731092214618535,0.0
Luke imec0 session,session-wide,105,0,48.0,1040.0,0.27225130796432495,33.01106502141379,37.287637522921415,0.0
Luke imec0 session,session-wide,106,0,0.0,1060.0,0.2774869203567505,39.96076292065881,39.84320539859725,0.0
Luke imec0 session,session-wide,107,0,32.0,1060.0,0.2774869203567505,33.01106502141379,36.222432870749735,0.0
Luke imec0 session,session-wide,108,0,16.0,1080.0,0.28272250294685364,33.01106502141379,36.98537119251722,0.0
Luke imec0 session,session-wide,109,0,48.0,1080.0,0.28272250294685364,33.879777258819416,37.35717126382495,0.0
Luke imec0 session,session-wide,110,0,0.0,1100.0,0.2879581153392792,38.22333844584755,37.936809041228386,0.0
Luke imec0 session,session-wide,111,0,32.0,1100.0,0.2879581153392792,38.22333844584755,38.405362220761106,0.0
Luke imec0 session,session-wide,112,0,16.0,1120.0,0.2931937277317047,38.22333844584755,38.27762871892643,0.0
Luke imec0 session,session-wide,113,0,48.0,1120.0,0.2931937277317047,38.22333844584755,38.420793739900176,0.0
Luke imec0 session,session-wide,114,0,0.0,1140.0,0.29842931032180786,36.4859139710363,38.41175313761181,0.0
Luke imec0 session,session-wide,115,0,32.0,1140.0,0.29842931032180786,38.22333844584755,38.71227044940001,0.0
Luke imec0 session,session-wide,116,0,16.0,1160.0,0.3036649227142334,33.01106502141379,36.99050796263195,0.0
Luke imec0 session,session-wide,117,0,48.0,1160.0,0.3036649227142334,34.74848949622505,36.884704354681006,0.0
Luke imec0 session,session-wide,118,0,0.0,1180.0,0.30890053510665894,38.22333844584755,38.28547738694374,0.0
Luke imec0 session,session-wide,119,0,32.0,1180.0,0.30890053510665894,38.22333844584755,38.5972905028736,0.0
Luke imec0 session,session-wide,120,0,16.0,1200.0,0.3141361176967621,34.74848949622505,37.83428572688223,0.0
Luke imec0 session,session-wide,121,0,48.0,1200.0,0.3141361176967621,34.74848949622505,39.26703596611301,0.0
Luke imec0 session,session-wide,122,0,0.0,1220.0,0.3193717300891876,34.74848949622505,36.857762115612374,0.0
Luke imec0 session,session-wide,123,0,32.0,1220.0,0.3193717300891876,38.22333844584755,39.32244040788179,0.0
Luke imec0 session,session-wide,124,0,16.0,1240.0,0.32460734248161316,34.74848949622505,36.844124860518335,0.0
Luke imec0 session,session-wide,125,0,48.0,1240.0,0.32460734248161316,41.69818739547006,39.31077981246857,0.0
Luke imec0 session,session-wide,126,0,0.0,1260.0,0.3298429250717163,34.74848949622505,37.2117779054714,0.0
Luke imec0 session,session-wide,127,0,32.0,1260.0,0.3298429250717163,33.01106502141379,37.09539817848433,0.0
Luke imec0 session,session-wide,128,0,16.0,1280.0,0.33507853746414185,31.27364054660254,36.294686993073796,0.0
Luke imec0 session,session-wide,129,0,48.0,1280.0,0.33507853746414185,34.74848949622505,39.1861640034781,0.0
Luke imec0 session,session-wide,130,0,0.0,1300.0,0.3403141498565674,34.74848949622505,37.42814720277887,0.0
Luke imec0 session,session-wide,131,0,32.0,1300.0,0.3403141498565674,38.22333844584755,39.146668985692536,0.0
Luke imec0 session,session-wide,132,0,16.0,1320.0,0.34554973244667053,33.01106502141379,36.85152531600431,0.0
Luke imec0 session,session-wide,133,0,48.0,1320.0,0.34554973244667053,41.69818739547006,39.80337528185292,0.0
Luke imec0 session,session-wide,134,0,0.0,1340.0,0.35078534483909607,34.74848949622505,36.807071681980815,0.0
Luke imec0 session,session-wide,135,0,32.0,1340.0,0.35078534483909607,34.74848949622505,38.06325587617498,0.0
Luke imec0 session,session-wide,136,0,16.0,1360.0,0.3560209572315216,34.74848949622505,37.10497041456381,0.0
Luke imec0 session,session-wide,137,0,48.0,1360.0,0.3560209572315216,34.74848949622505,38.967178954804744,0.0
Luke imec0 session,session-wide,138,0,0.0,1380.0,0.36125653982162476,34.74848949622505,37.19646515558354,0.0
Luke imec0 session,session-wide,139,0,32.0,1380.0,0.36125653982162476,34.74848949622505,37.09849183469436,0.0
Luke imec0 session,session-wide,140,0,16.0,1400.0,0.3664921522140503,34.74848949622505,36.821816036166474,0.0
Luke imec0 session,session-wide,141,0,48.0,1400.0,0.3664921522140503,34.74848949622505,37.5806893389194,0.0
Luke imec0 session,session-wide,142,0,0.0,1420.0,0.37172773480415344,34.74848949622505,37.69157174627914,0.0
Luke imec0 session,session-wide,143,0,32.0,1420.0,0.37172773480415344,41.69818739547006,39.956809601297174,0.0
Luke imec0 session,session-wide,144,0,16.0,1440.0,0.376963347196579,34.74848949622505,38.2524157035986,0.0
Luke imec0 session,session-wide,145,0,48.0,1440.0,0.376963347196579,34.74848949622505,37.20228626281238,0.0
Luke imec0 session,session-wide,146,0,0.0,1460.0,0.3821989595890045,38.22333844584755,38.83167030877493,0.0
Luke imec0 session,session-wide,147,0,32.0,1460.0,0.3821989595890045,34.74848949622505,37.36421682547695,0.0
Luke imec0 session,session-wide,148,0,16.0,1480.0,0.38743454217910767,34.74848949622505,37.98916648613583,0.0
Luke imec0 session,session-wide,149,0,48.0,1480.0,0.38743454217910767,38.22333844584755,39.28493618897362,0.0
Luke imec0 session,session-wide,150,0,0.0,1500.0,0.3926701545715332,38.22333844584755,39.3389153997279,0.0
Luke imec0 session,session-wide,151,0,32.0,1500.0,0.3926701545715332,34.74848949622505,37.77603647876309,0.0
Luke imec0 session,session-wide,152,0,16.0,1520.0,0.39790576696395874,38.22333844584755,38.898527499767326,0.0
Luke imec0 session,session-wide,153,0,48.0,1520.0,0.39790576696395874,38.22333844584755,39.267786757451006,0.0
Luke imec0 session,session-wide,154,0,0.0,1540.0,0.4031413495540619,34.74848949622505,37.84829908460509,0.0
Luke imec0 session,session-wide,155,0,32.0,1540.0,0.4031413495540619,34.74848949622505,38.11510431000581,0.0
Luke imec0 session,session-wide,156,0,16.0,1560.0,0.4083769619464874,38.22333844584755,38.94193059148549,0.0
Luke imec0 session,session-wide,157,0,48.0,1560.0,0.4083769619464874,34.74848949622505,37.48186766623588,0.0
Luke imec0 session,session-wide,158,0,0.0,1580.0,0.41361257433891296,34.74848949622505,38.54226640549261,0.0
Luke imec0 session,session-wide,159,0,32.0,1580.0,0.41361257433891296,34.74848949622505,37.67187018977522,0.0
Luke imec0 session,session-wide,160,0,16.0,1600.0,0.4188481569290161,34.74848949622505,38.413103430884476,0.0
Luke imec0 session,session-wide,161,0,48.0,1600.0,0.4188481569290161,34.74848949622505,38.22927690840794,0.0
Luke imec0 session,session-wide,162,0,0.0,1620.0,0.42408376932144165,34.74848949622505,38.425191030034185,0.0
Luke imec0 session,session-wide,163,0,32.0,1620.0,0.42408376932144165,41.69818739547006,39.51506292454599,0.0
Luke imec0 session,session-wide,164,0,16.0,1640.0,0.4293193817138672,34.74848949622505,38.3429489792514,0.0
Luke imec0 session,session-wide,165,0,48.0,1640.0,0.4293193817138672,38.22333844584755,38.89220869281914,0.0
Luke imec0 session,session-wide,166,0,0.0,1660.0,0.43455496430397034,38.22333844584755,39.73404373146037,0.0
Luke imec0 session,session-wide,167,0,32.0,1660.0,0.43455496430397034,34.74848949622505,38.59355351321952,0.0
Luke imec0 session,session-wide,168,0,16.0,1680.0,0.4397905766963959,34.74848949622505,38.12394979138148,0.0
Luke imec0 session,session-wide,169,0,48.0,1680.0,0.4397905766963959,34.74848949622505,38.00225514040286,0.0
Luke imec0 session,session-wide,170,0,0.0,1700.0,0.4450261890888214,34.74848949622505,38.57938462433437,0.0
Luke imec0 session,session-wide,171,0,32.0,1700.0,0.4450261890888214,34.74848949622505,37.99431032584885,0.0
Luke imec0 session,session-wide,172,0,16.0,1720.0,0.45026177167892456,34.74848949622505,38.693629332639006,0.0
Luke imec0 session,session-wide,173,0,48.0,1720.0,0.45026177167892456,38.22333844584755,39.95258198152203,0.0
Luke imec0 session,session-wide,174,0,0.0,1740.0,0.4554973840713501,34.74848949622505,38.031421475092316,0.0
Luke imec0 session,session-wide,175,0,32.0,1740.0,0.4554973840713501,34.74848949622505,38.20658349790931,0.0
Luke imec0 session,session-wide,176,0,16.0,1760.0,0.46073299646377563,38.22333844584755,39.72394834510771,0.0
Luke imec0 session,session-wide,177,0,48.0,1760.0,0.46073299646377563,38.22333844584755,40.10309797079375,0.0
Luke imec0 session,session-wide,178,0,0.0,1780.0,0.4659685790538788,34.74848949622505,38.87779519583327,0.0
Luke imec0 session,session-wide,179,0,32.0,1780.0,0.4659685790538788,38.22333844584755,39.55036991230682,0.0
Luke imec0 session,session-wide,180,0,16.0,1800.0,0.4712041914463043,38.22333844584755,38.5848720465241,0.0
Luke imec0 session,session-wide,181,0,48.0,1800.0,0.4712041914463043,38.22333844584755,40.27531904072369,0.0
Luke imec0 session,session-wide,182,0,0.0,1820.0,0.47643980383872986,38.22333844584755,39.21725044106209,0.0
Luke imec0 session,session-wide,183,0,32.0,1820.0,0.47643980383872986,38.22333844584755,39.16651193416218,0.0
Luke imec0 session,session-wide,184,0,16.0,1840.0,0.481675386428833,36.4859139710363,39.65717598929475,0.0
Luke imec0 session,session-wide,185,0,48.0,1840.0,0.481675386428833,34.74848949622505,39.169582967657696,0.0
Luke imec0 session,session-wide,186,0,0.0,1860.0,0.48691099882125854,36.4859139710363,39.78349415755253,0.0
Luke imec0 session,session-wide,187,0,32.0,1860.0,0.48691099882125854,38.22333844584755,40.26092392469337,0.0
Luke imec0 session,session-wide,188,0,16.0,1880.0,0.4921466112136841,34.74848949622505,39.0692102251102,0.0
Luke imec0 session,session-wide,189,0,48.0,1880.0,0.4921466112136841,38.22333844584755,39.22169863230375,0.0
Luke imec0 session,session-wide,190,0,0.0,1900.0,0.49738219380378723,34.74848949622505,38.95945895347624,0.0
Luke imec0 session,session-wide,191,0,32.0,1900.0,0.49738219380378723,13.899395798490017,10.329072984452415,0.0
Luke imec0 session,session-wide,192,0,16.0,1920.0,0.5026177763938904,38.22333844584755,39.186476479722344,0.0
Luke imec0 session,session-wide,193,0,48.0,1920.0,0.5026177763938904,38.22333844584755,38.95830802287525,0.0
Luke imec0 session,session-wide,194,0,0.0,1940.0,0.5078533887863159,34.74848949622505,38.22266966184968,0.0
Luke imec0 session,session-wide,195,0,32.0,1940.0,0.5078533887863159,34.74848949622505,38.0960206363921,0.0
Luke imec0 session,session-wide,196,0,16.0,1960.0,0.5130890011787415,34.74848949622505,38.11804526289286,0.0
Luke imec0 session,session-wide,197,0,48.0,1960.0,0.5130890011787415,38.22333844584755,39.09772332891801,0.0
Luke imec0 session,session-wide,198,0,0.0,1980.0,0.518324613571167,38.22333844584755,39.37625560395584,0.0
Luke imec0 session,session-wide,199,0,32.0,1980.0,0.518324613571167,38.22333844584755,39.09699657421419,0.0
Luke imec0 session,session-wide,200,0,16.0,2000.0,0.5235602259635925,38.22333844584755,39.04079043999975,0.0
Luke imec0 session,session-wide,201,0,48.0,2000.0,0.5235602259635925,34.74848949622505,38.87576339328583,0.0
Luke imec0 session,session-wide,202,0,0.0,2020.0,0.5287958383560181,38.22333844584755,39.031137610499805,0.0
Luke imec0 session,session-wide,203,0,32.0,2020.0,0.5287958383560181,38.22333844584755,39.09714644969785,0.0
Luke imec0 session,session-wide,204,0,16.0,2040.0,0.5340313911437988,38.22333844584755,38.855486371481405,0.0
Luke imec0 session,session-wide,205,0,48.0,2040.0,0.5340313911437988,34.74848949622505,39.27988708187763,8.333333333333334e-06
Luke imec0 session,session-wide,206,0,0.0,2060.0,0.5392670035362244,38.22333844584755,39.15255937498458,0.0
Luke imec0 session,session-wide,207,0,32.0,2060.0,0.5392670035362244,38.22333844584755,39.76795376659985,0.0
Luke imec0 session,session-wide,208,0,16.0,2080.0,0.5445026159286499,38.22333844584755,39.81664915959505,0.0
Luke imec0 session,session-wide,209,0,48.0,2080.0,0.5445026159286499,34.74848949622505,39.7321052476103,0.0
Luke imec0 session,session-wide,210,0,0.0,2100.0,0.5497382283210754,38.22333844584755,39.29407435171833,0.0
Luke imec0 session,session-wide,211,0,32.0,2100.0,0.5497382283210754,38.22333844584755,40.557178268715006,0.0
Luke imec0 session,session-wide,212,0,16.0,2120.0,0.554973840713501,36.4859139710363,39.68433455807093,0.0
Luke imec0 session,session-wide,213,0,48.0,2120.0,0.554973840713501,36.4859139710363,40.431309726908225,0.0
Luke imec0 session,session-wide,214,0,0.0,2140.0,0.5602094531059265,38.22333844584755,40.45511165041813,0.0
Luke imec0 session,session-wide,215,0,32.0,2140.0,0.5602094531059265,38.22333844584755,41.066221865471974,0.0
Luke imec0 session,session-wide,216,0,16.0,2160.0,0.5654450058937073,38.22333844584755,40.797410288077636,0.0
Luke imec0 session,session-wide,217,0,48.0,2160.0,0.5654450058937073,41.69818739547006,43.04242626415788,0.0
Luke imec0 session,session-wide,218,0,0.0,2180.0,0.5706806182861328,38.22333844584755,41.336132058439986,0.0
Luke imec0 session,session-wide,219,0,32.0,2180.0,0.5706806182861328,38.22333844584755,42.33153573889291,0.0
Luke imec0 session,session-wide,220,0,16.0,2200.0,0.5759162306785583,41.69818739547006,41.51963055155604,0.0
Luke imec0 session,session-wide,221,0,48.0,2200.0,0.5759162306785583,38.22333844584755,42.262240950411446,0.0
Luke imec0 session,session-wide,222,0,0.0,2220.0,0.5811518430709839,41.69818739547006,42.56990703998662,0.0
